ID,answer
RD_E_J_20230328,520.9336545340004
RD_E_J_20230329,473.43920364647767
RD_E_J_20230330,475.1815475946499
RD_E_J_20230331,563.0613743980085
RD_E_S_20230304,178.342809951935
RD_E_S_20230305,0.0
RD_E_S_20230306,347.0809538253232
RD_E_S_20230307,420.2442795829196
RD_E_S_20230308,298.8839683970371
RD_E_S_20230309,321.4878763805338
RD_E_S_20230310,246.69275627784768
RD_E_S_20230311,161.2633911710338
RD_E_S_20230312,0.0
RD_E_S_20230313,336.2307994866205
RD_E_S_20230314,311.42122257700845
RD_E_S_20230315,259.50232587245694
RD_E_S_20230316,362.22126019171134
RD_E_S_20230317,234.21079196961182
RD_E_S_20230318,153.19576397915893
RD_E_S_20230319,0.0
RD_E_S_20230320,389.6413015492991
RD_E_S_20230321,398.22887734300576
RD_E_S_20230322,288.92700453056256
RD_E_S_20230323,261.8197709643892
RD_E_S_20230324,214.48271739071265
RD_E_S_20230325,142.90160206020772
RD_E_S_20230326,0.0
RD_E_S_20230327,418.67696528060503
RD_E_S_20230328,436.37835378348643
RD_E_S_20230329,381.84239613445976
RD_E_S_20230330,419.002241761449
RD_E_S_20230331,374.24868275814543
BC_A_J_20230304,2649.9612763547875
BC_A_J_20230305,0.0
BC_A_J_20230306,2560.684025882522
BC_A_J_20230307,2538.3701645201727
BC_A_J_20230308,2619.5234572511117
BC_A_J_20230309,2605.468045057722
BC_A_J_20230310,2610.702934617192
BC_A_J_20230311,2506.302935984412
BC_A_J_20230312,0.0
BC_A_J_20230313,2596.3972270609643
BC_A_J_20230314,2550.3760817235334
BC_A_J_20230315,2597.5713447587423
BC_A_J_20230316,2680.5135279264587
BC_A_J_20230317,2755.968489888295
BC_A_J_20230318,2666.863880790417
BC_A_J_20230319,0.0
BC_A_J_20230320,2956.1332895719584
BC_A_J_20230321,2843.2803778289576
BC_A_J_20230322,2922.973458765628
BC_A_J_20230323,2860.3028852275597
BC_A_J_20230324,2949.1848957823668
BC_A_J_20230325,2985.9608088440455
BC_A_J_20230326,0.0
BC_A_J_20230327,3131.895423969139
BC_A_J_20230328,3175.7900046511504
BC_A_J_20230329,3189.357012638927
BC_A_J_20230330,3155.334275896811
BC_A_J_20230331,3109.130532165534
BC_A_S_20230304,2678.7306140553587
BC_A_S_20230305,0.0
BC_A_S_20230306,2467.6281356068753
BC_A_S_20230307,2508.7067059286896
BC_A_S_20230308,2605.3888221290463
BC_A_S_20230309,2593.6242079792905
BC_A_S_20230310,2555.298105917929
BC_A_S_20230311,2520.8150565383344
BC_A_S_20230312,0.0
BC_A_S_20230313,2393.916928614523
BC_A_S_20230314,2366.965018937141
BC_A_S_20230315,2462.4502006789708
BC_A_S_20230316,2601.082888673996
BC_A_S_20230317,2600.181831112958
BC_A_S_20230318,2533.540565068662
BC_A_S_20230319,0.0
BC_A_S_20230320,2793.600923524154
BC_A_S_20230321,2667.9292923487546
BC_A_S_20230322,2770.9557538800245
BC_A_S_20230323,2739.320905556564
BC_A_S_20230324,2731.402923719811
BC_A_S_20230325,2935.5150949106182
BC_A_S_20230326,0.0
BC_A_S_20230327,2983.7538198990715
BC_A_S_20230328,3066.6774105340687
BC_A_S_20230329,3116.613554926124
BC_A_S_20230330,3150.263630468783
BC_A_S_20230331,3012.059758870536
BC_B_J_20230304,2290.9947557977225
BC_B_J_20230305,0.0
BC_B_J_20230306,2226.8162347249204
BC_B_J_20230307,2177.298898771192
BC_B_J_20230308,2228.780635467966
BC_B_J_20230309,2124.2638565330662
BC_B_J_20230310,2210.0214144238726
BC_B_J_20230311,2169.3239279276304
BC_B_J_20230312,0.0
BC_B_J_20230313,2177.878244276658
BC_B_J_20230314,2125.157548885719
BC_B_J_20230315,2151.433786007972
BC_B_J_20230316,2132.5061608323895
BC_B_J_20230317,2094.9156362877534
BC_B_J_20230318,2165.3557642445617
BC_B_J_20230319,0.0
BC_B_J_20230320,2276.220388160147
BC_B_J_20230321,2097.6269305567344
BC_B_J_20230322,2040.4681392850682
BC_B_J_20230323,1879.5316798380077
BC_B_J_20230324,2010.7385005808724
BC_B_J_20230325,1906.3168094735345
BC_B_J_20230326,0.0
BC_B_J_20230327,2256.5189457203364
BC_B_J_20230328,1746.8390620986665
BC_B_J_20230329,2024.6780466719508
BC_B_J_20230330,1715.640933151551
BC_B_J_20230331,1657.949585884899
BC_B_S_20230304,305.4701727770051
BC_B_S_20230305,0.0
BC_B_S_20230306,427.29889878855784
BC_B_S_20230307,1192.4523365198877
BC_B_S_20230308,419.3291497008748
BC_B_S_20230309,268.1429337383547
BC_B_S_20230310,247.22995723812124
BC_B_S_20230311,278.6346408842015
BC_B_S_20230312,0.0
BC_B_S_20230313,345.12207879265634
BC_B_S_20230314,245.2209244415682
BC_B_S_20230315,176.75449425281883
BC_B_S_20230316,186.76896860779578
BC_B_S_20230317,206.02116396174978
BC_B_S_20230318,225.51347110633415
BC_B_S_20230319,0.0
BC_B_S_20230320,389.4620276415826
BC_B_S_20230321,217.2941376750257
BC_B_S_20230322,168.84034913549834
BC_B_S_20230323,179.94964722836548
BC_B_S_20230324,184.01989435344962
BC_B_S_20230325,250.22566040899255
BC_B_S_20230326,0.0
BC_B_S_20230327,302.9782355669304
BC_B_S_20230328,273.94474765408745
BC_B_S_20230329,253.65533716110502
BC_B_S_20230330,924.4070089338757
BC_B_S_20230331,582.0611525353204
BC_C_J_20230304,1965.6819415019102
BC_C_J_20230305,0.0
BC_C_J_20230306,2122.937953066067
BC_C_J_20230307,2082.1589674733873
BC_C_J_20230308,2108.875280033361
BC_C_J_20230309,1991.9951265269453
BC_C_J_20230310,2164.273868785538
BC_C_J_20230311,2059.973227853353
BC_C_J_20230312,0.0
BC_C_J_20230313,1901.3523741085835
BC_C_J_20230314,1614.6358033347726
BC_C_J_20230315,1680.211680581228
BC_C_J_20230316,1748.2965067749633
BC_C_J_20230317,1676.6909774800129
BC_C_J_20230318,1558.3062332297698
BC_C_J_20230319,0.0
BC_C_J_20230320,1962.622214493504
BC_C_J_20230321,1542.055189434283
BC_C_J_20230322,1526.1645559675894
BC_C_J_20230323,1921.3490381196887
BC_C_J_20230324,1529.9516371605075
BC_C_J_20230325,1419.6303866425126
BC_C_J_20230326,0.0
BC_C_J_20230327,1461.8240922759771
BC_C_J_20230328,1409.4843412416938
BC_C_J_20230329,1427.5347966487595
BC_C_J_20230330,1327.1046047507434
BC_C_J_20230331,1313.4104012740204
BC_C_S_20230304,208.8201525033748
BC_C_S_20230305,0.0
BC_C_S_20230306,331.38975049951085
BC_C_S_20230307,224.7013489914597
BC_C_S_20230308,165.6193234295628
BC_C_S_20230309,133.36009288087874
BC_C_S_20230310,144.85377895947772
BC_C_S_20230311,237.52723055908464
BC_C_S_20230312,0.0
BC_C_S_20230313,118.02874358805256
BC_C_S_20230314,98.5035722861583
BC_C_S_20230315,65.04287419298707
BC_C_S_20230316,67.25003893095375
BC_C_S_20230317,103.56864830105602
BC_C_S_20230318,71.82435681366674
BC_C_S_20230319,0.0
BC_C_S_20230320,139.47010762252012
BC_C_S_20230321,105.75118987611805
BC_C_S_20230322,98.58890146651429
BC_C_S_20230323,55.4003863352073
BC_C_S_20230324,71.47683823681166
BC_C_S_20230325,92.84880421010064
BC_C_S_20230326,0.0
BC_C_S_20230327,154.64582970208318
BC_C_S_20230328,141.93520131571066
BC_C_S_20230329,106.95778505536518
BC_C_S_20230330,91.69755733401169
BC_C_S_20230331,134.1782652674328
BC_D_J_20230304,2619.6849769960386
BC_D_J_20230305,0.0
BC_D_J_20230306,2403.9653685358167
BC_D_J_20230307,2366.182481284367
BC_D_J_20230308,2348.8218459835434
BC_D_J_20230309,2337.1636028590165
BC_D_J_20230310,2354.2537101302137
BC_D_J_20230311,2356.8447362412007
BC_D_J_20230312,0.0
BC_D_J_20230313,2289.0022614288546
BC_D_J_20230314,2217.9980144726223
BC_D_J_20230315,2244.02259097986
BC_D_J_20230316,2342.618325145408
BC_D_J_20230317,2456.7860324191597
BC_D_J_20230318,2409.3381739952138
BC_D_J_20230319,0.0
BC_D_J_20230320,2694.5560152558764
BC_D_J_20230321,2636.097904237824
BC_D_J_20230322,2668.893485943837
BC_D_J_20230323,2623.6597542380327
BC_D_J_20230324,2684.894032566074
BC_D_J_20230325,2796.711169888119
BC_D_J_20230326,0.0
BC_D_J_20230327,2857.7647761728585
BC_D_J_20230328,2878.4146040966634
BC_D_J_20230329,2860.2131390403697
BC_D_J_20230330,2955.1708851438375
BC_D_J_20230331,2889.560758118333
BC_E_J_20230304,2676.75234335993
BC_E_J_20230305,0.0
BC_E_J_20230306,2483.356249075385
BC_E_J_20230307,2456.1706631026964
BC_E_J_20230308,2513.420721628537
BC_E_J_20230309,2478.1654462840743
BC_E_J_20230310,2533.7632365828076
BC_E_J_20230311,2491.481390252067
BC_E_J_20230312,0.0
BC_E_J_20230313,2514.6499351660805
BC_E_J_20230314,2483.6549985562106
BC_E_J_20230315,2518.5951969579214
BC_E_J_20230316,2515.4738622703603
BC_E_J_20230317,2540.8406297536535
BC_E_J_20230318,2524.4068472045074
BC_E_J_20230319,0.0
BC_E_J_20230320,2852.307829255663
BC_E_J_20230321,2807.854999937196
BC_E_J_20230322,2862.270493329642
BC_E_J_20230323,2742.8357331994825
BC_E_J_20230324,2833.5423428207546
BC_E_J_20230325,2990.9438363114978
BC_E_J_20230326,0.0
BC_E_J_20230327,2928.9299163496435
BC_E_J_20230328,3085.885898690795
BC_E_J_20230329,3027.5693727317944
BC_E_J_20230330,3098.4441953585515
BC_E_J_20230331,3018.2154301629034
BC_E_S_20230304,2548.322355172695
BC_E_S_20230305,0.0
BC_E_S_20230306,2446.6615728874535
BC_E_S_20230307,2378.997882990285
BC_E_S_20230308,2486.6119538074454
BC_E_S_20230309,2465.4457788412624
BC_E_S_20230310,2424.9114296550606
BC_E_S_20230311,2273.8851807266537
BC_E_S_20230312,0.0
BC_E_S_20230313,2416.8533760721934
BC_E_S_20230314,2434.3909930293535
BC_E_S_20230315,2345.745228991307
BC_E_S_20230316,2389.5960067737587
BC_E_S_20230317,2428.812398213741
BC_E_S_20230318,2434.5817404473605
BC_E_S_20230319,0.0
BC_E_S_20230320,2573.0506609933072
BC_E_S_20230321,2489.999546610831
BC_E_S_20230322,2561.5227197976237
BC_E_S_20230323,2480.787187056025
BC_E_S_20230324,2509.323061416878
BC_E_S_20230325,2556.693547520727
BC_E_S_20230326,0.0
BC_E_S_20230327,2553.816061071817
BC_E_S_20230328,2202.535102054885
BC_E_S_20230329,2749.6568728261723
BC_E_S_20230330,2683.38036755861
BC_E_S_20230331,2618.1628989851206
CB_F_J_20230304,631.121591252693
CB_F_J_20230305,0.0
CB_F_J_20230306,675.9049143969243
CB_F_J_20230307,619.1331370417407
CB_F_J_20230308,629.3155706126453
CB_F_J_20230309,621.4809407030388
CB_F_J_20230310,641.6001326304686
CB_F_J_20230311,617.7559360340554
CB_F_J_20230312,0.0
CB_F_J_20230313,657.4504866883586
CB_F_J_20230314,608.1386150527526
CB_F_J_20230315,616.4637420150018
CB_F_J_20230316,622.5920357225525
CB_F_J_20230317,689.2905764102446
CB_F_J_20230318,619.560391287533
CB_F_J_20230319,0.0
CB_F_J_20230320,680.3409666155736
CB_F_J_20230321,632.632408391855
CB_F_J_20230322,636.3352848740151
CB_F_J_20230323,591.119595063457
CB_F_J_20230324,693.8348674523395
CB_F_J_20230325,654.7687695098055
CB_F_J_20230326,0.0
CB_F_J_20230327,764.1939658681501
CB_F_J_20230328,754.8257802738564
CB_F_J_20230329,743.9499206519805
CB_F_J_20230330,751.50898697494
CB_F_J_20230331,797.0848741916886
RD_F_J_20230304,469.1258930805003
RD_F_J_20230305,0.0
RD_F_J_20230306,483.2990347704634
RD_F_J_20230307,455.13009585331986
RD_F_J_20230308,463.4095220756528
RD_F_J_20230309,444.04030522037203
RD_F_J_20230310,451.13573591474716
RD_F_J_20230311,433.2282820903987
RD_F_J_20230312,0.0
RD_F_J_20230313,460.459149610874
RD_F_J_20230314,430.08950191135466
RD_F_J_20230315,435.4796137125322
RD_F_J_20230316,442.84862736300494
RD_F_J_20230317,476.2894804578842
RD_F_J_20230318,418.2093646508596
RD_F_J_20230319,0.0
RD_F_J_20230320,482.5046028998307
RD_F_J_20230321,456.05171419511834
RD_F_J_20230322,456.7499727330037
RD_F_J_20230323,401.3792688404844
RD_F_J_20230324,469.6015360942917
RD_F_J_20230325,400.25531374802745
RD_F_J_20230326,0.0
RD_F_J_20230327,500.0379491258671
RD_F_J_20230328,489.9753529470942
RD_F_J_20230329,494.2320538534601
RD_F_J_20230330,497.2191266274194
RD_F_J_20230331,517.7017131491131
