index,ID,timestamp,item,corporation,location,supply(kg),price(원/kg),holiday,Date,week,day_name,log_and_filtered_price
8960,TG_C_S_20220907,2022-09-07,TG,C,S,15129.0,5095.0,None,2022-09-07,36,Wednesday,8.536014945656826
8961,TG_C_S_20220908,2022-09-08,TG,C,S,3826.0,4752.0,None,2022-09-08,36,Thursday,8.466320861042481
8962,TG_C_S_20220909,2022-09-09,TG,C,S,13884.0,4532.0,The day preceding Chuseok,2022-09-09,36,Friday,8.418918622147897
8963,TG_C_S_20220910,2022-09-10,TG,C,S,0.0,0.0,Chuseok,2022-09-10,36,Saturday,0.0
8965,TG_C_S_20220912,2022-09-12,TG,C,S,0.0,0.0,Alternative holiday for Chuseok,2022-09-12,37,Monday,0.0
8966,TG_C_S_20220913,2022-09-13,TG,C,S,9492.0,5343.0,None,2022-09-13,37,Tuesday,8.583542571957771
8967,TG_C_S_20220914,2022-09-14,TG,C,S,8394.0,5722.0,None,2022-09-14,37,Wednesday,8.652073673610056
8968,TG_C_S_20220915,2022-09-15,TG,C,S,7030.0,5763.0,None,2022-09-15,37,Thursday,8.659213451436667
8969,TG_C_S_20220916,2022-09-16,TG,C,S,7666.0,5481.0,None,2022-09-16,37,Friday,8.609042845046117
8970,TG_C_S_20220917,2022-09-17,TG,C,S,0.0,0.0,None,2022-09-17,37,Saturday,0.0
8972,TG_C_S_20220919,2022-09-19,TG,C,S,13736.0,5007.0,None,2022-09-19,38,Monday,8.518592212329946
8973,TG_C_S_20220920,2022-09-20,TG,C,S,6668.0,4975.0,None,2022-09-20,38,Tuesday,8.512180649592693
8974,TG_C_S_20220921,2022-09-21,TG,C,S,4094.0,5812.0,None,2022-09-21,38,Wednesday,8.667680024690174
8975,TG_C_S_20220922,2022-09-22,TG,C,S,8204.0,5085.0,None,2022-09-22,38,Thursday,8.53405030848266
8976,TG_C_S_20220923,2022-09-23,TG,C,S,10677.0,4638.0,None,2022-09-23,38,Friday,8.442038517815478
8977,TG_C_S_20220924,2022-09-24,TG,C,S,13339.0,3860.0,None,2022-09-24,38,Saturday,8.258422462458876
8979,TG_C_S_20220926,2022-09-26,TG,C,S,16686.0,3889.0,None,2022-09-26,39,Monday,8.265907334155747
8980,TG_C_S_20220927,2022-09-27,TG,C,S,11819.0,4099.0,None,2022-09-27,39,Tuesday,8.318498320504338
8981,TG_C_S_20220928,2022-09-28,TG,C,S,9124.0,4142.0,None,2022-09-28,39,Wednesday,8.328934041955529
8982,TG_C_S_20220929,2022-09-29,TG,C,S,9023.0,4480.0,None,2022-09-29,39,Thursday,8.40737832540903
8983,TG_C_S_20220930,2022-09-30,TG,C,S,20574.0,3318.0,None,2022-09-30,39,Friday,8.10711747075039
8984,TG_C_S_20221001,2022-10-01,TG,C,S,33428.0,2500.0,None,2022-10-01,39,Saturday,7.824046010856292
8986,TG_C_S_20221003,2022-10-03,TG,C,S,23301.0,3067.0,National Foundation Day,2022-10-03,40,Monday,8.028455164114252
8987,TG_C_S_20221004,2022-10-04,TG,C,S,23977.0,2543.0,None,2022-10-04,40,Tuesday,7.841099765422119
8988,TG_C_S_20221005,2022-10-05,TG,C,S,27562.0,2281.0,None,2022-10-05,40,Wednesday,7.732369222284388
8989,TG_C_S_20221006,2022-10-06,TG,C,S,24844.0,2288.0,None,2022-10-06,40,Thursday,7.7354333524996886
8990,TG_C_S_20221007,2022-10-07,TG,C,S,25677.0,2711.0,None,2022-10-07,40,Friday,7.905072849498666
8991,TG_C_S_20221008,2022-10-08,TG,C,S,35726.0,2235.0,None,2022-10-08,40,Saturday,7.711996507047669
8993,TG_C_S_20221010,2022-10-10,TG,C,S,42294.0,2553.0,Alternative holiday for Hangul Day,2022-10-10,41,Monday,7.845024417241484
8994,TG_C_S_20221011,2022-10-11,TG,C,S,22071.0,2845.0,None,2022-10-11,41,Tuesday,7.953318346560431
8995,TG_C_S_20221012,2022-10-12,TG,C,S,30111.0,2857.0,None,2022-10-12,41,Wednesday,7.957527402230773
8996,TG_C_S_20221013,2022-10-13,TG,C,S,35513.0,2720.0,None,2022-10-13,41,Thursday,7.908387159290043
8997,TG_C_S_20221014,2022-10-14,TG,C,S,43711.0,2349.0,None,2022-10-14,41,Friday,7.761744984658913
8998,TG_C_S_20221015,2022-10-15,TG,C,S,48830.0,1966.0,None,2022-10-15,41,Saturday,7.583756300707112
9000,TG_C_S_20221017,2022-10-17,TG,C,S,57249.0,2002.0,None,2022-10-17,42,Monday,7.601901959875166
9001,TG_C_S_20221018,2022-10-18,TG,C,S,49863.0,1590.0,None,2022-10-18,42,Tuesday,7.371489295214277
9002,TG_C_S_20221019,2022-10-19,TG,C,S,47037.0,1676.0,None,2022-10-19,42,Wednesday,7.424165281042028
9003,TG_C_S_20221020,2022-10-20,TG,C,S,24361.0,1878.0,None,2022-10-20,42,Thursday,7.537962659768208
9004,TG_C_S_20221021,2022-10-21,TG,C,S,37143.0,1942.0,None,2022-10-21,42,Friday,7.571473648851271
9005,TG_C_S_20221022,2022-10-22,TG,C,S,39689.0,1776.0,None,2022-10-22,42,Saturday,7.4821189235521155
9007,TG_C_S_20221024,2022-10-24,TG,C,S,73605.0,1476.0,None,2022-10-24,43,Monday,7.297091005160418
9008,TG_C_S_20221025,2022-10-25,TG,C,S,54299.0,1506.0,None,2022-10-25,43,Tuesday,7.317212408359839
9009,TG_C_S_20221026,2022-10-26,TG,C,S,49985.0,1600.0,None,2022-10-26,43,Wednesday,7.3777589082278725
9010,TG_C_S_20221027,2022-10-27,TG,C,S,46544.0,1691.0,None,2022-10-27,43,Thursday,7.43307534889858
9011,TG_C_S_20221028,2022-10-28,TG,C,S,46699.0,1527.0,None,2022-10-28,43,Friday,7.3310603052186325
9012,TG_C_S_20221029,2022-10-29,TG,C,S,50671.0,1485.0,None,2022-10-29,43,Saturday,7.3031700512368
9014,TG_C_S_20221031,2022-10-31,TG,C,S,62499.0,1559.0,None,2022-10-31,44,Monday,7.351799869057777
9015,TG_C_S_20221101,2022-11-01,TG,C,S,58654.0,1472.0,None,2022-11-01,44,Tuesday,7.294377299288821
9016,TG_C_S_20221102,2022-11-02,TG,C,S,62465.0,1455.0,None,2022-11-02,44,Wednesday,7.282761179605593
9017,TG_C_S_20221103,2022-11-03,TG,C,S,45277.0,1326.0,None,2022-11-03,44,Thursday,7.189922170745808
9018,TG_C_S_20221104,2022-11-04,TG,C,S,61234.0,1257.0,None,2022-11-04,44,Friday,7.136483208590247
9019,TG_C_S_20221105,2022-11-05,TG,C,S,52085.0,1286.0,None,2022-11-05,44,Saturday,7.1592919047975645
9021,TG_C_S_20221107,2022-11-07,TG,C,S,53560.0,1981.0,None,2022-11-07,45,Monday,7.591357046698551
9022,TG_C_S_20221108,2022-11-08,TG,C,S,49675.0,1591.0,None,2022-11-08,45,Tuesday,7.372118028337787
9023,TG_C_S_20221109,2022-11-09,TG,C,S,41372.0,1761.0,None,2022-11-09,45,Wednesday,7.473637108496206
9024,TG_C_S_20221110,2022-11-10,TG,C,S,60618.5,1555.0,None,2022-11-10,45,Thursday,7.349230824613334
9025,TG_C_S_20221111,2022-11-11,TG,C,S,45947.0,1881.0,None,2022-11-11,45,Friday,7.53955882930103
9026,TG_C_S_20221112,2022-11-12,TG,C,S,53058.0,1539.0,None,2022-11-12,45,Saturday,7.338888133838879
9028,TG_C_S_20221114,2022-11-14,TG,C,S,72533.0,1632.0,None,2022-11-14,46,Monday,7.397561535524052
9029,TG_C_S_20221115,2022-11-15,TG,C,S,58244.0,1434.0,None,2022-11-15,46,Tuesday,7.2682230211595655
9030,TG_C_S_20221116,2022-11-16,TG,C,S,44888.0,2074.0,None,2022-11-16,46,Wednesday,7.637234388789473
9031,TG_C_S_20221117,2022-11-17,TG,C,S,44815.0,1958.0,None,2022-11-17,46,Thursday,7.579678823090456
9032,TG_C_S_20221118,2022-11-18,TG,C,S,74551.0,1809.0,None,2022-11-18,46,Friday,7.500529485395295
9033,TG_C_S_20221119,2022-11-19,TG,C,S,67848.0,1462.0,None,2022-11-19,46,Saturday,7.2875606403097235
9035,TG_C_S_20221121,2022-11-21,TG,C,S,61853.0,1833.0,None,2022-11-21,47,Monday,7.513709247839705
9036,TG_C_S_20221122,2022-11-22,TG,C,S,49632.0,1635.0,None,2022-11-22,47,Tuesday,7.399398083331354
9037,TG_C_S_20221123,2022-11-23,TG,C,S,39966.0,1982.0,None,2022-11-23,47,Wednesday,7.591861714889934
9038,TG_C_S_20221124,2022-11-24,TG,C,S,36913.0,1684.0,None,2022-11-24,47,Thursday,7.428927194802272
9039,TG_C_S_20221125,2022-11-25,TG,C,S,44740.0,1918.0,None,2022-11-25,47,Friday,7.559038255443384
9040,TG_C_S_20221126,2022-11-26,TG,C,S,43155.0,1977.0,None,2022-11-26,47,Saturday,7.589335823170617
9042,TG_C_S_20221128,2022-11-28,TG,C,S,80045.0,2102.0,None,2022-11-28,48,Monday,7.650644551436897
9043,TG_C_S_20221129,2022-11-29,TG,C,S,67175.0,1685.0,None,2022-11-29,48,Tuesday,7.429520842786462
9044,TG_C_S_20221130,2022-11-30,TG,C,S,66513.0,1599.0,None,2022-11-30,48,Wednesday,7.377133712833954
9045,TG_C_S_20221201,2022-12-01,TG,C,S,51698.0,1494.0,None,2022-12-01,48,Thursday,7.309212365692763
9046,TG_C_S_20221202,2022-12-02,TG,C,S,67050.0,1648.0,None,2022-12-02,48,Friday,7.4073177104694174
9047,TG_C_S_20221203,2022-12-03,TG,C,S,49428.0,1500.0,None,2022-12-03,48,Saturday,7.313220387090301
9049,TG_C_S_20221205,2022-12-05,TG,C,S,67921.0,1947.0,None,2022-12-05,49,Monday,7.5740450053721995
9050,TG_C_S_20221206,2022-12-06,TG,C,S,50546.0,2206.0,None,2022-12-06,49,Tuesday,7.698936199813447
9051,TG_C_S_20221207,2022-12-07,TG,C,S,46280.0,2203.0,None,2022-12-07,49,Wednesday,7.697575346802343
9052,TG_C_S_20221208,2022-12-08,TG,C,S,53692.0,2055.0,None,2022-12-08,49,Thursday,7.628031126930335
9053,TG_C_S_20221209,2022-12-09,TG,C,S,70919.0,2020.0,None,2022-12-09,49,Friday,7.61085279039525
9054,TG_C_S_20221210,2022-12-10,TG,C,S,59106.0,1963.0,None,2022-12-10,49,Saturday,7.5822291942764615
9056,TG_C_S_20221212,2022-12-12,TG,C,S,91314.0,2080.0,None,2022-12-12,50,Monday,7.640123172695364
9057,TG_C_S_20221213,2022-12-13,TG,C,S,58707.0,1950.0,None,2022-12-13,50,Tuesday,7.575584651557793
9058,TG_C_S_20221214,2022-12-14,TG,C,S,55550.0,2384.0,None,2022-12-14,50,Wednesday,7.776535028185241
9059,TG_C_S_20221215,2022-12-15,TG,C,S,41426.0,1955.0,None,2022-12-15,50,Thursday,7.578145472419466
9060,TG_C_S_20221216,2022-12-16,TG,C,S,43632.0,2254.0,None,2022-12-16,50,Friday,7.720461694599722
9061,TG_C_S_20221217,2022-12-17,TG,C,S,37385.0,1962.0,None,2022-12-17,50,Saturday,7.581719640125308
9063,TG_C_S_20221219,2022-12-19,TG,C,S,22113.0,3282.0,None,2022-12-19,51,Monday,8.096208271650037
9064,TG_C_S_20221220,2022-12-20,TG,C,S,29668.0,2741.0,None,2022-12-20,51,Tuesday,7.916078096302786
9065,TG_C_S_20221221,2022-12-21,TG,C,S,63877.0,2651.0,None,2022-12-21,51,Wednesday,7.8826922062890254
9066,TG_C_S_20221222,2022-12-22,TG,C,S,56997.0,2654.0,None,2022-12-22,51,Thursday,7.8838232148921525
9067,TG_C_S_20221223,2022-12-23,TG,C,S,55094.0,2715.0,None,2022-12-23,51,Friday,7.906547232368036
9068,TG_C_S_20221224,2022-12-24,TG,C,S,60291.0,2607.0,None,2022-12-24,51,Saturday,7.865955413933502
9070,TG_C_S_20221226,2022-12-26,TG,C,S,88345.0,2510.0,None,2022-12-26,52,Monday,7.828038032125829
9071,TG_C_S_20221227,2022-12-27,TG,C,S,53168.0,2379.0,None,2022-12-27,52,Tuesday,7.774435510302958
9072,TG_C_S_20221228,2022-12-28,TG,C,S,87917.0,2434.0,None,2022-12-28,52,Wednesday,7.797291273547472
9073,TG_C_S_20221229,2022-12-29,TG,C,S,73627.0,2556.0,None,2022-12-29,52,Thursday,7.846198815497425
9074,TG_C_S_20221230,2022-12-30,TG,C,S,56528.0,2767.0,None,2022-12-30,52,Friday,7.925518979786926
9075,TG_C_S_20221231,2022-12-31,TG,C,S,69381.0,2552.0,None,2022-12-31,52,Saturday,7.844632644464681
9077,TG_C_S_20230102,2023-01-02,TG,C,S,0.0,0.0,None,2023-01-02,1,Monday,0.0
9078,TG_C_S_20230103,2023-01-03,TG,C,S,69535.0,2873.0,None,2023-01-03,1,Tuesday,7.96311205897929
9079,TG_C_S_20230104,2023-01-04,TG,C,S,63530.0,2463.0,None,2023-01-04,1,Wednesday,7.809135398120538
9080,TG_C_S_20230105,2023-01-05,TG,C,S,90369.0,1964.0,None,2023-01-05,1,Thursday,7.582738488914411
9081,TG_C_S_20230106,2023-01-06,TG,C,S,44574.0,2571.0,None,2023-01-06,1,Friday,7.852050207265889
9082,TG_C_S_20230107,2023-01-07,TG,C,S,47573.0,2351.0,None,2023-01-07,1,Saturday,7.762596048540069
9084,TG_C_S_20230109,2023-01-09,TG,C,S,81170.0,2673.0,None,2023-01-09,2,Monday,7.890956716138919
9085,TG_C_S_20230110,2023-01-10,TG,C,S,73403.0,2517.0,None,2023-01-10,2,Tuesday,7.830822995135316
9086,TG_C_S_20230111,2023-01-11,TG,C,S,0.0,0.0,None,2023-01-11,2,Wednesday,0.0
9087,TG_C_S_20230112,2023-01-12,TG,C,S,73011.0,2953.0,None,2023-01-12,2,Thursday,7.990576881743923
9088,TG_C_S_20230113,2023-01-13,TG,C,S,50669.0,2934.0,None,2023-01-13,2,Friday,7.984121958702927
9089,TG_C_S_20230114,2023-01-14,TG,C,S,52049.0,2487.0,None,2023-01-14,2,Saturday,7.818832443803404
9091,TG_C_S_20230116,2023-01-16,TG,C,S,75491.0,2097.0,None,2023-01-16,3,Monday,7.64826303090192
9092,TG_C_S_20230117,2023-01-17,TG,C,S,82427.5,2317.0,None,2023-01-17,3,Tuesday,7.748028524432376
9093,TG_C_S_20230118,2023-01-18,TG,C,S,63667.5,2871.0,None,2023-01-18,3,Wednesday,7.962415680121064
9094,TG_C_S_20230119,2023-01-19,TG,C,S,50572.5,3356.0,None,2023-01-19,3,Thursday,8.118505067587098
9095,TG_C_S_20230120,2023-01-20,TG,C,S,59285.5,2830.0,None,2023-01-20,3,Friday,7.948031990637284
9096,TG_C_S_20230121,2023-01-21,TG,C,S,26178.0,3850.0,The day preceding Lunar New Year,2023-01-21,3,Saturday,8.25582842728183
9098,TG_C_S_20230123,2023-01-23,TG,C,S,0.0,0.0,The second day of Lunar New Year,2023-01-23,4,Monday,0.0
9099,TG_C_S_20230124,2023-01-24,TG,C,S,0.0,0.0,Alternative holiday for Lunar New Year,2023-01-24,4,Tuesday,0.0
9100,TG_C_S_20230125,2023-01-25,TG,C,S,48352.0,2330.0,None,2023-01-25,4,Wednesday,7.753623546559746
9101,TG_C_S_20230126,2023-01-26,TG,C,S,11571.0,3627.0,None,2023-01-26,4,Thursday,8.196161139282902
9102,TG_C_S_20230127,2023-01-27,TG,C,S,44946.0,2941.0,None,2023-01-27,4,Friday,7.9865049385539955
9103,TG_C_S_20230128,2023-01-28,TG,C,S,53227.5,2805.0,None,2023-01-28,4,Saturday,7.9391588179567965
9105,TG_C_S_20230130,2023-01-30,TG,C,S,64287.5,2742.0,None,2023-01-30,5,Monday,7.91644286012226
9106,TG_C_S_20230131,2023-01-31,TG,C,S,41453.0,3403.0,None,2023-01-31,5,Tuesday,8.132412674500905
9107,TG_C_S_20230201,2023-02-01,TG,C,S,57514.0,2989.0,None,2023-02-01,5,Wednesday,8.002694162283937
9108,TG_C_S_20230202,2023-02-02,TG,C,S,68056.0,2651.0,None,2023-02-02,5,Thursday,7.8826922062890254
9109,TG_C_S_20230203,2023-02-03,TG,C,S,57626.0,2595.0,None,2023-02-03,5,Friday,7.861341795599989
9110,TG_C_S_20230204,2023-02-04,TG,C,S,45954.0,2355.0,None,2023-02-04,5,Saturday,7.764296006450518
9112,TG_C_S_20230206,2023-02-06,TG,C,S,77149.5,2454.0,None,2023-02-06,6,Monday,7.805474625270857
9113,TG_C_S_20230207,2023-02-07,TG,C,S,44746.0,2833.0,None,2023-02-07,6,Tuesday,7.949091499830517
9114,TG_C_S_20230208,2023-02-08,TG,C,S,44717.0,2557.0,None,2023-02-08,6,Wednesday,7.846589975291186
9115,TG_C_S_20230209,2023-02-09,TG,C,S,52230.0,2124.0,None,2023-02-09,6,Thursday,7.66105638236183
9116,TG_C_S_20230210,2023-02-10,TG,C,S,48222.0,2953.0,None,2023-02-10,6,Friday,7.990576881743923
9117,TG_C_S_20230211,2023-02-11,TG,C,S,45565.0,2620.0,None,2023-02-11,6,Saturday,7.8709295967551425
9119,TG_C_S_20230213,2023-02-13,TG,C,S,77449.0,2690.0,None,2023-02-13,7,Monday,7.897296472595885
9120,TG_C_S_20230214,2023-02-14,TG,C,S,58233.0,2615.0,None,2023-02-14,7,Tuesday,7.869019376499023
9121,TG_C_S_20230215,2023-02-15,TG,C,S,47247.0,2770.0,None,2023-02-15,7,Wednesday,7.926602599181384
9122,TG_C_S_20230216,2023-02-16,TG,C,S,36297.0,3348.0,None,2023-02-16,7,Thursday,8.116118431609365
9123,TG_C_S_20230217,2023-02-17,TG,C,S,50418.0,3298.0,None,2023-02-17,7,Friday,8.101071503119543
9124,TG_C_S_20230218,2023-02-18,TG,C,S,43662.0,3809.0,None,2023-02-18,7,Saturday,8.245121966478605
9126,TG_C_S_20230220,2023-02-20,TG,C,S,70438.0,3371.0,None,2023-02-20,8,Monday,8.12296471523406
9127,TG_C_S_20230221,2023-02-21,TG,C,S,47366.0,3471.0,None,2023-02-21,8,Tuesday,8.152198015861787
9128,TG_C_S_20230222,2023-02-22,TG,C,S,45443.0,3228.0,None,2023-02-22,8,Wednesday,8.07961802938984
9129,TG_C_S_20230223,2023-02-23,TG,C,S,46403.0,3484.0,None,2023-02-23,8,Thursday,8.155936337972394
9130,TG_C_S_20230224,2023-02-24,TG,C,S,42872.0,3773.0,None,2023-02-24,8,Friday,8.235625719964311
9131,TG_C_S_20230225,2023-02-25,TG,C,S,29330.0,4298.0,None,2023-02-25,8,Saturday,8.365905077202456
9133,TG_C_S_20230227,2023-02-27,TG,C,S,56551.0,4180.0,None,2023-02-27,9,Monday,8.338066525518801
9134,TG_C_S_20230228,2023-02-28,TG,C,S,40204.0,4234.0,None,2023-02-28,9,Tuesday,8.350902451694811
9135,TG_C_S_20230301,2023-03-01,TG,C,S,47819.0,4357.0,Independence Movement Day,2023-03-01,9,Wednesday,8.379539026117442
9136,TG_C_S_20230302,2023-03-02,TG,C,S,44786.0,4466.0,None,2023-03-02,9,Thursday,8.404248432400102
9137,TG_C_S_20230303,2023-03-03,TG,C,S,43630.0,4748.0,None,2023-03-03,9,Friday,8.465478755729558
9138,TG_D_J_20190101,2019-01-01,TG,D,J,0.0,0.0,New Year's Day,2019-01-01,1,Tuesday,0.0
9139,TG_D_J_20190102,2019-01-02,TG,D,J,0.0,0.0,None,2019-01-02,1,Wednesday,0.0
9140,TG_D_J_20190103,2019-01-03,TG,D,J,22970.0,1616.0,None,2019-01-03,1,Thursday,7.38770923908104
9141,TG_D_J_20190104,2019-01-04,TG,D,J,20530.0,1337.0,None,2019-01-04,1,Friday,7.198183577101943
9142,TG_D_J_20190105,2019-01-05,TG,D,J,19770.0,1234.0,None,2019-01-05,1,Saturday,7.1180162044653335
9144,TG_D_J_20190107,2019-01-07,TG,D,J,15825.0,1319.0,None,2019-01-07,2,Monday,7.1846291527173145
9145,TG_D_J_20190108,2019-01-08,TG,D,J,17685.0,1499.0,None,2019-01-08,2,Tuesday,7.312553498102598
9146,TG_D_J_20190109,2019-01-09,TG,D,J,18965.0,1412.0,None,2019-01-09,2,Wednesday,7.252762418053187
9147,TG_D_J_20190110,2019-01-10,TG,D,J,15495.0,1356.0,None,2019-01-10,2,Thursday,7.212294468500341
9148,TG_D_J_20190111,2019-01-11,TG,D,J,14105.0,1221.0,None,2019-01-11,2,Friday,7.107425474110705
9149,TG_D_J_20190112,2019-01-12,TG,D,J,38770.0,1250.0,None,2019-01-12,2,Saturday,7.1308988302963465
9151,TG_D_J_20190114,2019-01-14,TG,D,J,29630.0,1561.0,None,2019-01-14,3,Monday,7.353081920515432
9152,TG_D_J_20190115,2019-01-15,TG,D,J,33675.0,1409.0,None,2019-01-15,3,Tuesday,7.25063551189868
9153,TG_D_J_20190116,2019-01-16,TG,D,J,45430.0,1284.0,None,2019-01-16,3,Wednesday,7.157735484249907
9154,TG_D_J_20190117,2019-01-17,TG,D,J,35030.0,1387.0,None,2019-01-17,3,Thursday,7.234898420314831
9155,TG_D_J_20190118,2019-01-18,TG,D,J,31500.0,1248.0,None,2019-01-18,3,Friday,7.129297548929373
9156,TG_D_J_20190119,2019-01-19,TG,D,J,31745.0,1302.0,None,2019-01-19,3,Saturday,7.171656822768514
9158,TG_D_J_20190121,2019-01-21,TG,D,J,33115.0,1346.0,None,2019-01-21,4,Monday,7.204892510204673
9159,TG_D_J_20190122,2019-01-22,TG,D,J,28558.0,1612.0,None,2019-01-22,4,Tuesday,7.385230923066573
9160,TG_D_J_20190123,2019-01-23,TG,D,J,30725.0,1689.0,None,2019-01-23,4,Wednesday,7.4318919168078
9161,TG_D_J_20190124,2019-01-24,TG,D,J,25330.0,1609.0,None,2019-01-24,4,Thursday,7.3833681469923835
9162,TG_D_J_20190125,2019-01-25,TG,D,J,26745.0,1610.0,None,2019-01-25,4,Friday,7.383989457978509
9163,TG_D_J_20190126,2019-01-26,TG,D,J,33990.0,1557.0,None,2019-01-26,4,Saturday,7.350516171833998
9165,TG_D_J_20190128,2019-01-28,TG,D,J,37034.0,1823.0,None,2019-01-28,5,Monday,7.508238774678663
9166,TG_D_J_20190129,2019-01-29,TG,D,J,34123.0,1730.0,None,2019-01-29,5,Tuesday,7.455876687491824
9167,TG_D_J_20190130,2019-01-30,TG,D,J,29425.0,1431.0,None,2019-01-30,5,Wednesday,7.266128779556451
9168,TG_D_J_20190131,2019-01-31,TG,D,J,30775.0,1264.0,None,2019-01-31,5,Thursday,7.142036574706803
9169,TG_D_J_20190201,2019-02-01,TG,D,J,34545.0,1590.0,None,2019-02-01,5,Friday,7.371489295214277
9170,TG_D_J_20190202,2019-02-02,TG,D,J,20780.0,1587.0,None,2019-02-02,5,Saturday,7.369600720526409
9172,TG_D_J_20190204,2019-02-04,TG,D,J,8334.0,1960.0,The day preceding Lunar New Year,2019-02-04,6,Monday,7.580699752224563
9173,TG_D_J_20190205,2019-02-05,TG,D,J,0.0,0.0,Lunar New Year,2019-02-05,6,Tuesday,0.0
9174,TG_D_J_20190206,2019-02-06,TG,D,J,0.0,0.0,The second day of Lunar New Year,2019-02-06,6,Wednesday,0.0
9175,TG_D_J_20190207,2019-02-07,TG,D,J,0.0,0.0,None,2019-02-07,6,Thursday,0.0
9176,TG_D_J_20190208,2019-02-08,TG,D,J,0.0,0.0,None,2019-02-08,6,Friday,0.0
9177,TG_D_J_20190209,2019-02-09,TG,D,J,10580.0,1998.0,None,2019-02-09,6,Saturday,7.599901959208498
9179,TG_D_J_20190211,2019-02-11,TG,D,J,23340.0,2376.0,None,2019-02-11,7,Monday,7.773173680482536
9180,TG_D_J_20190212,2019-02-12,TG,D,J,16160.0,2138.0,None,2019-02-12,7,Tuesday,7.6676260915849905
9181,TG_D_J_20190213,2019-02-13,TG,D,J,19185.0,2088.0,None,2019-02-13,7,Wednesday,7.643961949002529
9182,TG_D_J_20190214,2019-02-14,TG,D,J,14845.0,1996.0,None,2019-02-14,7,Thursday,7.59890045687141
9183,TG_D_J_20190215,2019-02-15,TG,D,J,10640.0,2083.0,None,2019-02-15,7,Friday,7.641564441260972
9184,TG_D_J_20190216,2019-02-16,TG,D,J,10730.0,1971.0,None,2019-02-16,7,Saturday,7.58629630715272
9186,TG_D_J_20190218,2019-02-18,TG,D,J,9745.0,2319.0,None,2019-02-18,8,Monday,7.7488913372555315
9187,TG_D_J_20190219,2019-02-19,TG,D,J,14650.0,2587.0,None,2019-02-19,8,Tuesday,7.8582541821860294
9188,TG_D_J_20190220,2019-02-20,TG,D,J,7590.0,2827.0,None,2019-02-20,8,Wednesday,7.946971357693591
9189,TG_D_J_20190221,2019-02-21,TG,D,J,5245.0,2993.0,None,2019-02-21,8,Thursday,8.0040315078527
9190,TG_D_J_20190222,2019-02-22,TG,D,J,5445.0,2361.0,None,2019-02-22,8,Friday,7.766840537085513
9191,TG_D_J_20190223,2019-02-23,TG,D,J,4500.0,1711.0,None,2019-02-23,8,Saturday,7.444833273892193
9193,TG_D_J_20190225,2019-02-25,TG,D,J,4080.0,2409.0,None,2019-02-25,9,Monday,7.786967002614872
9194,TG_D_J_20190226,2019-02-26,TG,D,J,5170.0,2830.0,None,2019-02-26,9,Tuesday,7.948031990637284
9195,TG_D_J_20190227,2019-02-27,TG,D,J,2160.0,2182.0,None,2019-02-27,9,Wednesday,7.687997166393016
9196,TG_D_J_20190228,2019-02-28,TG,D,J,1440.0,2482.0,None,2019-02-28,9,Thursday,7.8168199657645525
9197,TG_D_J_20190301,2019-03-01,TG,D,J,3115.0,3405.0,Independence Movement Day,2019-03-01,9,Friday,8.133000218583613
9198,TG_D_J_20190302,2019-03-02,TG,D,J,695.0,2499.0,None,2019-03-02,9,Saturday,7.823645930834952
9200,TG_D_J_20190304,2019-03-04,TG,D,J,3790.0,4255.0,None,2019-03-04,10,Monday,8.355850041007475
9201,TG_D_J_20190305,2019-03-05,TG,D,J,4900.0,3935.0,None,2019-03-05,10,Tuesday,8.277666160851503
9202,TG_D_J_20190306,2019-03-06,TG,D,J,1230.0,4866.0,None,2019-03-06,10,Wednesday,8.490027523343468
9203,TG_D_J_20190307,2019-03-07,TG,D,J,0.0,0.0,None,2019-03-07,10,Thursday,0.0
9204,TG_D_J_20190308,2019-03-08,TG,D,J,2400.0,3742.0,None,2019-03-08,10,Friday,8.227375506834035
9205,TG_D_J_20190309,2019-03-09,TG,D,J,2261.0,4233.0,None,2019-03-09,10,Saturday,8.350666240520924
9207,TG_D_J_20190311,2019-03-11,TG,D,J,0.0,0.0,None,2019-03-11,11,Monday,0.0
9208,TG_D_J_20190312,2019-03-12,TG,D,J,0.0,0.0,None,2019-03-12,11,Tuesday,0.0
9209,TG_D_J_20190313,2019-03-13,TG,D,J,1620.0,3317.0,None,2019-03-13,11,Wednesday,8.106816038947052
9210,TG_D_J_20190314,2019-03-14,TG,D,J,0.0,0.0,None,2019-03-14,11,Thursday,0.0
9211,TG_D_J_20190315,2019-03-15,TG,D,J,0.0,0.0,None,2019-03-15,11,Friday,0.0
9212,TG_D_J_20190316,2019-03-16,TG,D,J,0.0,0.0,None,2019-03-16,11,Saturday,0.0
9214,TG_D_J_20190318,2019-03-18,TG,D,J,1621.0,3344.0,None,2019-03-18,12,Monday,8.114922974204593
9215,TG_D_J_20190319,2019-03-19,TG,D,J,0.0,0.0,None,2019-03-19,12,Tuesday,0.0
9216,TG_D_J_20190320,2019-03-20,TG,D,J,0.0,0.0,None,2019-03-20,12,Wednesday,0.0
9217,TG_D_J_20190321,2019-03-21,TG,D,J,2400.0,3607.0,None,2019-03-21,12,Thursday,8.19063168090354
9218,TG_D_J_20190322,2019-03-22,TG,D,J,411.0,3672.0,None,2019-03-22,12,Friday,8.20849175174038
9219,TG_D_J_20190323,2019-03-23,TG,D,J,0.0,0.0,None,2019-03-23,12,Saturday,0.0
