,ID,timestamp,item,corporation,location,supply(kg)_x,price(원/kg),Date,week,day_name,year,month,day,기간,품목명,수출 중량,수출 금액,수입 중량,수입 금액,무역수지,supply(kg)_y,전체 거래량
27267,CB_A_J_20191012,2019-10-12,CB,A,J,0.0,0.0,2019-10-12,41.0,Saturday,2019,10,12.0,2019-10,양배추,201297.0,105.0,635187.0,151.0,-46.0,0.0,836484.0
27268,CB_A_J_20191013,2019-10-13,CB,A,J,0.0,0.0,2019-10-13,41.0,Sunday,2019,10,13.0,2019-10,양배추,201297.0,105.0,635187.0,151.0,-46.0,0.0,836484.0
27269,CB_A_J_20191014,2019-10-14,CB,A,J,0.0,0.0,2019-10-14,42.0,Monday,2019,10,14.0,2019-10,양배추,201297.0,105.0,635187.0,151.0,-46.0,0.0,836484.0
27270,CB_A_J_20191015,2019-10-15,CB,A,J,0.0,0.0,2019-10-15,42.0,Tuesday,2019,10,15.0,2019-10,양배추,201297.0,105.0,635187.0,151.0,-46.0,0.0,836484.0
27271,CB_A_J_20191016,2019-10-16,CB,A,J,0.0,0.0,2019-10-16,42.0,Wednesday,2019,10,16.0,2019-10,양배추,201297.0,105.0,635187.0,151.0,-46.0,0.0,836484.0
27272,CB_A_J_20191017,2019-10-17,CB,A,J,0.0,0.0,2019-10-17,42.0,Thursday,2019,10,17.0,2019-10,양배추,201297.0,105.0,635187.0,151.0,-46.0,0.0,836484.0
27273,CB_A_J_20191018,2019-10-18,CB,A,J,0.0,0.0,2019-10-18,42.0,Friday,2019,10,18.0,2019-10,양배추,201297.0,105.0,635187.0,151.0,-46.0,0.0,836484.0
27274,CB_A_J_20191019,2019-10-19,CB,A,J,0.0,0.0,2019-10-19,42.0,Saturday,2019,10,19.0,2019-10,양배추,201297.0,105.0,635187.0,151.0,-46.0,0.0,836484.0
27275,CB_A_J_20191020,2019-10-20,CB,A,J,0.0,0.0,2019-10-20,42.0,Sunday,2019,10,20.0,2019-10,양배추,201297.0,105.0,635187.0,151.0,-46.0,0.0,836484.0
27276,CB_A_J_20191021,2019-10-21,CB,A,J,0.0,0.0,2019-10-21,43.0,Monday,2019,10,21.0,2019-10,양배추,201297.0,105.0,635187.0,151.0,-46.0,0.0,836484.0
27277,CB_A_J_20191022,2019-10-22,CB,A,J,0.0,0.0,2019-10-22,43.0,Tuesday,2019,10,22.0,2019-10,양배추,201297.0,105.0,635187.0,151.0,-46.0,0.0,836484.0
27278,CB_A_J_20191023,2019-10-23,CB,A,J,0.0,0.0,2019-10-23,43.0,Wednesday,2019,10,23.0,2019-10,양배추,201297.0,105.0,635187.0,151.0,-46.0,0.0,836484.0
27279,CB_A_J_20191024,2019-10-24,CB,A,J,0.0,0.0,2019-10-24,43.0,Thursday,2019,10,24.0,2019-10,양배추,201297.0,105.0,635187.0,151.0,-46.0,0.0,836484.0
27280,CB_A_J_20191025,2019-10-25,CB,A,J,0.0,0.0,2019-10-25,43.0,Friday,2019,10,25.0,2019-10,양배추,201297.0,105.0,635187.0,151.0,-46.0,0.0,836484.0
27281,CB_A_J_20191026,2019-10-26,CB,A,J,0.0,0.0,2019-10-26,43.0,Saturday,2019,10,26.0,2019-10,양배추,201297.0,105.0,635187.0,151.0,-46.0,0.0,836484.0
27282,CB_A_J_20191027,2019-10-27,CB,A,J,0.0,0.0,2019-10-27,43.0,Sunday,2019,10,27.0,2019-10,양배추,201297.0,105.0,635187.0,151.0,-46.0,0.0,836484.0
27283,CB_A_J_20191028,2019-10-28,CB,A,J,0.0,0.0,2019-10-28,44.0,Monday,2019,10,28.0,2019-10,양배추,201297.0,105.0,635187.0,151.0,-46.0,0.0,836484.0
27284,CB_A_J_20191029,2019-10-29,CB,A,J,0.0,0.0,2019-10-29,44.0,Tuesday,2019,10,29.0,2019-10,양배추,201297.0,105.0,635187.0,151.0,-46.0,0.0,836484.0
27285,CB_A_J_20191030,2019-10-30,CB,A,J,0.0,0.0,2019-10-30,44.0,Wednesday,2019,10,30.0,2019-10,양배추,201297.0,105.0,635187.0,151.0,-46.0,0.0,836484.0
27286,CB_A_J_20191031,2019-10-31,CB,A,J,0.0,0.0,2019-10-31,44.0,Thursday,2019,10,31.0,2019-10,양배추,201297.0,105.0,635187.0,151.0,-46.0,0.0,836484.0
27287,CB_A_S_20191001,2019-10-01,CB,A,S,0.0,0.0,2019-10-01,40.0,Tuesday,2019,10,1.0,2019-10,양배추,201297.0,105.0,635187.0,151.0,-46.0,0.0,836484.0
27288,CB_A_S_20191002,2019-10-02,CB,A,S,0.0,0.0,2019-10-02,40.0,Wednesday,2019,10,2.0,2019-10,양배추,201297.0,105.0,635187.0,151.0,-46.0,0.0,836484.0
27289,CB_A_S_20191003,2019-10-03,CB,A,S,0.0,0.0,2019-10-03,40.0,Thursday,2019,10,3.0,2019-10,양배추,201297.0,105.0,635187.0,151.0,-46.0,0.0,836484.0
27290,CB_A_S_20191004,2019-10-04,CB,A,S,0.0,0.0,2019-10-04,40.0,Friday,2019,10,4.0,2019-10,양배추,201297.0,105.0,635187.0,151.0,-46.0,0.0,836484.0
27291,CB_A_S_20191005,2019-10-05,CB,A,S,0.0,0.0,2019-10-05,40.0,Saturday,2019,10,5.0,2019-10,양배추,201297.0,105.0,635187.0,151.0,-46.0,0.0,836484.0
27292,CB_A_S_20191006,2019-10-06,CB,A,S,0.0,0.0,2019-10-06,40.0,Sunday,2019,10,6.0,2019-10,양배추,201297.0,105.0,635187.0,151.0,-46.0,0.0,836484.0
27293,CB_A_S_20191007,2019-10-07,CB,A,S,0.0,0.0,2019-10-07,41.0,Monday,2019,10,7.0,2019-10,양배추,201297.0,105.0,635187.0,151.0,-46.0,0.0,836484.0
27294,CB_A_S_20191008,2019-10-08,CB,A,S,0.0,0.0,2019-10-08,41.0,Tuesday,2019,10,8.0,2019-10,양배추,201297.0,105.0,635187.0,151.0,-46.0,0.0,836484.0
27295,CB_A_S_20191009,2019-10-09,CB,A,S,0.0,0.0,2019-10-09,41.0,Wednesday,2019,10,9.0,2019-10,양배추,201297.0,105.0,635187.0,151.0,-46.0,0.0,836484.0
27296,CB_A_S_20191010,2019-10-10,CB,A,S,0.0,0.0,2019-10-10,41.0,Thursday,2019,10,10.0,2019-10,양배추,201297.0,105.0,635187.0,151.0,-46.0,0.0,836484.0
27297,CB_A_S_20191011,2019-10-11,CB,A,S,0.0,0.0,2019-10-11,41.0,Friday,2019,10,11.0,2019-10,양배추,201297.0,105.0,635187.0,151.0,-46.0,0.0,836484.0
27298,CB_A_S_20191012,2019-10-12,CB,A,S,0.0,0.0,2019-10-12,41.0,Saturday,2019,10,12.0,2019-10,양배추,201297.0,105.0,635187.0,151.0,-46.0,0.0,836484.0
27299,CB_A_S_20191013,2019-10-13,CB,A,S,0.0,0.0,2019-10-13,41.0,Sunday,2019,10,13.0,2019-10,양배추,201297.0,105.0,635187.0,151.0,-46.0,0.0,836484.0
27300,CB_A_S_20191014,2019-10-14,CB,A,S,0.0,0.0,2019-10-14,42.0,Monday,2019,10,14.0,2019-10,양배추,201297.0,105.0,635187.0,151.0,-46.0,0.0,836484.0
27301,CB_A_S_20191015,2019-10-15,CB,A,S,0.0,0.0,2019-10-15,42.0,Tuesday,2019,10,15.0,2019-10,양배추,201297.0,105.0,635187.0,151.0,-46.0,0.0,836484.0
27302,CB_A_S_20191016,2019-10-16,CB,A,S,0.0,0.0,2019-10-16,42.0,Wednesday,2019,10,16.0,2019-10,양배추,201297.0,105.0,635187.0,151.0,-46.0,0.0,836484.0
27303,CB_A_S_20191017,2019-10-17,CB,A,S,0.0,0.0,2019-10-17,42.0,Thursday,2019,10,17.0,2019-10,양배추,201297.0,105.0,635187.0,151.0,-46.0,0.0,836484.0
27304,CB_A_S_20191018,2019-10-18,CB,A,S,0.0,0.0,2019-10-18,42.0,Friday,2019,10,18.0,2019-10,양배추,201297.0,105.0,635187.0,151.0,-46.0,0.0,836484.0
27305,CB_A_S_20191019,2019-10-19,CB,A,S,0.0,0.0,2019-10-19,42.0,Saturday,2019,10,19.0,2019-10,양배추,201297.0,105.0,635187.0,151.0,-46.0,0.0,836484.0
27306,CB_A_S_20191020,2019-10-20,CB,A,S,0.0,0.0,2019-10-20,42.0,Sunday,2019,10,20.0,2019-10,양배추,201297.0,105.0,635187.0,151.0,-46.0,0.0,836484.0
27307,CB_A_S_20191021,2019-10-21,CB,A,S,0.0,0.0,2019-10-21,43.0,Monday,2019,10,21.0,2019-10,양배추,201297.0,105.0,635187.0,151.0,-46.0,0.0,836484.0
27308,CB_A_S_20191022,2019-10-22,CB,A,S,0.0,0.0,2019-10-22,43.0,Tuesday,2019,10,22.0,2019-10,양배추,201297.0,105.0,635187.0,151.0,-46.0,0.0,836484.0
27309,CB_A_S_20191023,2019-10-23,CB,A,S,0.0,0.0,2019-10-23,43.0,Wednesday,2019,10,23.0,2019-10,양배추,201297.0,105.0,635187.0,151.0,-46.0,0.0,836484.0
27310,CB_A_S_20191024,2019-10-24,CB,A,S,0.0,0.0,2019-10-24,43.0,Thursday,2019,10,24.0,2019-10,양배추,201297.0,105.0,635187.0,151.0,-46.0,0.0,836484.0
27311,CB_A_S_20191025,2019-10-25,CB,A,S,0.0,0.0,2019-10-25,43.0,Friday,2019,10,25.0,2019-10,양배추,201297.0,105.0,635187.0,151.0,-46.0,0.0,836484.0
27312,CB_A_S_20191026,2019-10-26,CB,A,S,0.0,0.0,2019-10-26,43.0,Saturday,2019,10,26.0,2019-10,양배추,201297.0,105.0,635187.0,151.0,-46.0,0.0,836484.0
27313,CB_A_S_20191027,2019-10-27,CB,A,S,0.0,0.0,2019-10-27,43.0,Sunday,2019,10,27.0,2019-10,양배추,201297.0,105.0,635187.0,151.0,-46.0,0.0,836484.0
27314,CB_A_S_20191028,2019-10-28,CB,A,S,0.0,0.0,2019-10-28,44.0,Monday,2019,10,28.0,2019-10,양배추,201297.0,105.0,635187.0,151.0,-46.0,0.0,836484.0
27315,CB_A_S_20191029,2019-10-29,CB,A,S,0.0,0.0,2019-10-29,44.0,Tuesday,2019,10,29.0,2019-10,양배추,201297.0,105.0,635187.0,151.0,-46.0,0.0,836484.0
27316,CB_A_S_20191030,2019-10-30,CB,A,S,0.0,0.0,2019-10-30,44.0,Wednesday,2019,10,30.0,2019-10,양배추,201297.0,105.0,635187.0,151.0,-46.0,0.0,836484.0
27317,CB_A_S_20191031,2019-10-31,CB,A,S,0.0,0.0,2019-10-31,44.0,Thursday,2019,10,31.0,2019-10,양배추,201297.0,105.0,635187.0,151.0,-46.0,0.0,836484.0
27318,CB_D_J_20191001,2019-10-01,CB,D,J,0.0,0.0,2019-10-01,40.0,Tuesday,2019,10,1.0,2019-10,양배추,201297.0,105.0,635187.0,151.0,-46.0,0.0,836484.0
27319,CB_D_J_20191002,2019-10-02,CB,D,J,0.0,0.0,2019-10-02,40.0,Wednesday,2019,10,2.0,2019-10,양배추,201297.0,105.0,635187.0,151.0,-46.0,0.0,836484.0
27320,CB_D_J_20191003,2019-10-03,CB,D,J,0.0,0.0,2019-10-03,40.0,Thursday,2019,10,3.0,2019-10,양배추,201297.0,105.0,635187.0,151.0,-46.0,0.0,836484.0
27321,CB_D_J_20191004,2019-10-04,CB,D,J,0.0,0.0,2019-10-04,40.0,Friday,2019,10,4.0,2019-10,양배추,201297.0,105.0,635187.0,151.0,-46.0,0.0,836484.0
27322,CB_D_J_20191005,2019-10-05,CB,D,J,0.0,0.0,2019-10-05,40.0,Saturday,2019,10,5.0,2019-10,양배추,201297.0,105.0,635187.0,151.0,-46.0,0.0,836484.0
27323,CB_D_J_20191006,2019-10-06,CB,D,J,0.0,0.0,2019-10-06,40.0,Sunday,2019,10,6.0,2019-10,양배추,201297.0,105.0,635187.0,151.0,-46.0,0.0,836484.0
27324,CB_D_J_20191007,2019-10-07,CB,D,J,0.0,0.0,2019-10-07,41.0,Monday,2019,10,7.0,2019-10,양배추,201297.0,105.0,635187.0,151.0,-46.0,0.0,836484.0
27325,CB_D_J_20191008,2019-10-08,CB,D,J,0.0,0.0,2019-10-08,41.0,Tuesday,2019,10,8.0,2019-10,양배추,201297.0,105.0,635187.0,151.0,-46.0,0.0,836484.0
27326,CB_D_J_20191009,2019-10-09,CB,D,J,0.0,0.0,2019-10-09,41.0,Wednesday,2019,10,9.0,2019-10,양배추,201297.0,105.0,635187.0,151.0,-46.0,0.0,836484.0
27327,CB_D_J_20191010,2019-10-10,CB,D,J,0.0,0.0,2019-10-10,41.0,Thursday,2019,10,10.0,2019-10,양배추,201297.0,105.0,635187.0,151.0,-46.0,0.0,836484.0
27328,CB_D_J_20191011,2019-10-11,CB,D,J,0.0,0.0,2019-10-11,41.0,Friday,2019,10,11.0,2019-10,양배추,201297.0,105.0,635187.0,151.0,-46.0,0.0,836484.0
27329,CB_D_J_20191012,2019-10-12,CB,D,J,0.0,0.0,2019-10-12,41.0,Saturday,2019,10,12.0,2019-10,양배추,201297.0,105.0,635187.0,151.0,-46.0,0.0,836484.0
27330,CB_D_J_20191013,2019-10-13,CB,D,J,0.0,0.0,2019-10-13,41.0,Sunday,2019,10,13.0,2019-10,양배추,201297.0,105.0,635187.0,151.0,-46.0,0.0,836484.0
27331,CB_D_J_20191014,2019-10-14,CB,D,J,0.0,0.0,2019-10-14,42.0,Monday,2019,10,14.0,2019-10,양배추,201297.0,105.0,635187.0,151.0,-46.0,0.0,836484.0
27332,CB_D_J_20191015,2019-10-15,CB,D,J,0.0,0.0,2019-10-15,42.0,Tuesday,2019,10,15.0,2019-10,양배추,201297.0,105.0,635187.0,151.0,-46.0,0.0,836484.0
27333,CB_D_J_20191016,2019-10-16,CB,D,J,0.0,0.0,2019-10-16,42.0,Wednesday,2019,10,16.0,2019-10,양배추,201297.0,105.0,635187.0,151.0,-46.0,0.0,836484.0
27334,CB_D_J_20191017,2019-10-17,CB,D,J,0.0,0.0,2019-10-17,42.0,Thursday,2019,10,17.0,2019-10,양배추,201297.0,105.0,635187.0,151.0,-46.0,0.0,836484.0
27335,CB_D_J_20191018,2019-10-18,CB,D,J,0.0,0.0,2019-10-18,42.0,Friday,2019,10,18.0,2019-10,양배추,201297.0,105.0,635187.0,151.0,-46.0,0.0,836484.0
27336,CB_D_J_20191019,2019-10-19,CB,D,J,0.0,0.0,2019-10-19,42.0,Saturday,2019,10,19.0,2019-10,양배추,201297.0,105.0,635187.0,151.0,-46.0,0.0,836484.0
27337,CB_D_J_20191020,2019-10-20,CB,D,J,0.0,0.0,2019-10-20,42.0,Sunday,2019,10,20.0,2019-10,양배추,201297.0,105.0,635187.0,151.0,-46.0,0.0,836484.0
27338,CB_D_J_20191021,2019-10-21,CB,D,J,0.0,0.0,2019-10-21,43.0,Monday,2019,10,21.0,2019-10,양배추,201297.0,105.0,635187.0,151.0,-46.0,0.0,836484.0
27339,CB_D_J_20191022,2019-10-22,CB,D,J,0.0,0.0,2019-10-22,43.0,Tuesday,2019,10,22.0,2019-10,양배추,201297.0,105.0,635187.0,151.0,-46.0,0.0,836484.0
27340,CB_D_J_20191023,2019-10-23,CB,D,J,0.0,0.0,2019-10-23,43.0,Wednesday,2019,10,23.0,2019-10,양배추,201297.0,105.0,635187.0,151.0,-46.0,0.0,836484.0
27341,CB_D_J_20191024,2019-10-24,CB,D,J,0.0,0.0,2019-10-24,43.0,Thursday,2019,10,24.0,2019-10,양배추,201297.0,105.0,635187.0,151.0,-46.0,0.0,836484.0
27342,CB_D_J_20191025,2019-10-25,CB,D,J,0.0,0.0,2019-10-25,43.0,Friday,2019,10,25.0,2019-10,양배추,201297.0,105.0,635187.0,151.0,-46.0,0.0,836484.0
27343,CB_D_J_20191026,2019-10-26,CB,D,J,0.0,0.0,2019-10-26,43.0,Saturday,2019,10,26.0,2019-10,양배추,201297.0,105.0,635187.0,151.0,-46.0,0.0,836484.0
27344,CB_D_J_20191027,2019-10-27,CB,D,J,0.0,0.0,2019-10-27,43.0,Sunday,2019,10,27.0,2019-10,양배추,201297.0,105.0,635187.0,151.0,-46.0,0.0,836484.0
27345,CB_D_J_20191028,2019-10-28,CB,D,J,0.0,0.0,2019-10-28,44.0,Monday,2019,10,28.0,2019-10,양배추,201297.0,105.0,635187.0,151.0,-46.0,0.0,836484.0
27346,CB_D_J_20191029,2019-10-29,CB,D,J,0.0,0.0,2019-10-29,44.0,Tuesday,2019,10,29.0,2019-10,양배추,201297.0,105.0,635187.0,151.0,-46.0,0.0,836484.0
27347,CB_D_J_20191030,2019-10-30,CB,D,J,0.0,0.0,2019-10-30,44.0,Wednesday,2019,10,30.0,2019-10,양배추,201297.0,105.0,635187.0,151.0,-46.0,0.0,836484.0
27348,CB_D_J_20191031,2019-10-31,CB,D,J,0.0,0.0,2019-10-31,44.0,Thursday,2019,10,31.0,2019-10,양배추,201297.0,105.0,635187.0,151.0,-46.0,0.0,836484.0
27349,CB_E_J_20191001,2019-10-01,CB,E,J,0.0,0.0,2019-10-01,40.0,Tuesday,2019,10,1.0,2019-10,양배추,201297.0,105.0,635187.0,151.0,-46.0,0.0,836484.0
27350,CB_E_J_20191002,2019-10-02,CB,E,J,0.0,0.0,2019-10-02,40.0,Wednesday,2019,10,2.0,2019-10,양배추,201297.0,105.0,635187.0,151.0,-46.0,0.0,836484.0
27351,CB_E_J_20191003,2019-10-03,CB,E,J,0.0,0.0,2019-10-03,40.0,Thursday,2019,10,3.0,2019-10,양배추,201297.0,105.0,635187.0,151.0,-46.0,0.0,836484.0
27352,CB_E_J_20191004,2019-10-04,CB,E,J,0.0,0.0,2019-10-04,40.0,Friday,2019,10,4.0,2019-10,양배추,201297.0,105.0,635187.0,151.0,-46.0,0.0,836484.0
27353,CB_E_J_20191005,2019-10-05,CB,E,J,0.0,0.0,2019-10-05,40.0,Saturday,2019,10,5.0,2019-10,양배추,201297.0,105.0,635187.0,151.0,-46.0,0.0,836484.0
27354,CB_E_J_20191006,2019-10-06,CB,E,J,0.0,0.0,2019-10-06,40.0,Sunday,2019,10,6.0,2019-10,양배추,201297.0,105.0,635187.0,151.0,-46.0,0.0,836484.0
27355,CB_E_J_20191007,2019-10-07,CB,E,J,0.0,0.0,2019-10-07,41.0,Monday,2019,10,7.0,2019-10,양배추,201297.0,105.0,635187.0,151.0,-46.0,0.0,836484.0
27356,CB_E_J_20191008,2019-10-08,CB,E,J,0.0,0.0,2019-10-08,41.0,Tuesday,2019,10,8.0,2019-10,양배추,201297.0,105.0,635187.0,151.0,-46.0,0.0,836484.0
27357,CB_E_J_20191009,2019-10-09,CB,E,J,0.0,0.0,2019-10-09,41.0,Wednesday,2019,10,9.0,2019-10,양배추,201297.0,105.0,635187.0,151.0,-46.0,0.0,836484.0
27358,CB_E_J_20191010,2019-10-10,CB,E,J,0.0,0.0,2019-10-10,41.0,Thursday,2019,10,10.0,2019-10,양배추,201297.0,105.0,635187.0,151.0,-46.0,0.0,836484.0
27359,CB_E_J_20191011,2019-10-11,CB,E,J,0.0,0.0,2019-10-11,41.0,Friday,2019,10,11.0,2019-10,양배추,201297.0,105.0,635187.0,151.0,-46.0,0.0,836484.0
27360,CB_E_J_20191012,2019-10-12,CB,E,J,0.0,0.0,2019-10-12,41.0,Saturday,2019,10,12.0,2019-10,양배추,201297.0,105.0,635187.0,151.0,-46.0,0.0,836484.0
27361,CB_E_J_20191013,2019-10-13,CB,E,J,0.0,0.0,2019-10-13,41.0,Sunday,2019,10,13.0,2019-10,양배추,201297.0,105.0,635187.0,151.0,-46.0,0.0,836484.0
27362,CB_E_J_20191014,2019-10-14,CB,E,J,0.0,0.0,2019-10-14,42.0,Monday,2019,10,14.0,2019-10,양배추,201297.0,105.0,635187.0,151.0,-46.0,0.0,836484.0
27363,CB_E_J_20191015,2019-10-15,CB,E,J,0.0,0.0,2019-10-15,42.0,Tuesday,2019,10,15.0,2019-10,양배추,201297.0,105.0,635187.0,151.0,-46.0,0.0,836484.0
27364,CB_E_J_20191016,2019-10-16,CB,E,J,0.0,0.0,2019-10-16,42.0,Wednesday,2019,10,16.0,2019-10,양배추,201297.0,105.0,635187.0,151.0,-46.0,0.0,836484.0
27365,CB_E_J_20191017,2019-10-17,CB,E,J,0.0,0.0,2019-10-17,42.0,Thursday,2019,10,17.0,2019-10,양배추,201297.0,105.0,635187.0,151.0,-46.0,0.0,836484.0
27366,CB_E_J_20191018,2019-10-18,CB,E,J,0.0,0.0,2019-10-18,42.0,Friday,2019,10,18.0,2019-10,양배추,201297.0,105.0,635187.0,151.0,-46.0,0.0,836484.0
27367,CB_E_J_20191019,2019-10-19,CB,E,J,0.0,0.0,2019-10-19,42.0,Saturday,2019,10,19.0,2019-10,양배추,201297.0,105.0,635187.0,151.0,-46.0,0.0,836484.0
27368,CB_E_J_20191020,2019-10-20,CB,E,J,0.0,0.0,2019-10-20,42.0,Sunday,2019,10,20.0,2019-10,양배추,201297.0,105.0,635187.0,151.0,-46.0,0.0,836484.0
27369,CB_E_J_20191021,2019-10-21,CB,E,J,0.0,0.0,2019-10-21,43.0,Monday,2019,10,21.0,2019-10,양배추,201297.0,105.0,635187.0,151.0,-46.0,0.0,836484.0
27370,CB_E_J_20191022,2019-10-22,CB,E,J,0.0,0.0,2019-10-22,43.0,Tuesday,2019,10,22.0,2019-10,양배추,201297.0,105.0,635187.0,151.0,-46.0,0.0,836484.0
27371,CB_E_J_20191023,2019-10-23,CB,E,J,0.0,0.0,2019-10-23,43.0,Wednesday,2019,10,23.0,2019-10,양배추,201297.0,105.0,635187.0,151.0,-46.0,0.0,836484.0
27372,CB_E_J_20191024,2019-10-24,CB,E,J,0.0,0.0,2019-10-24,43.0,Thursday,2019,10,24.0,2019-10,양배추,201297.0,105.0,635187.0,151.0,-46.0,0.0,836484.0
27373,CB_E_J_20191025,2019-10-25,CB,E,J,0.0,0.0,2019-10-25,43.0,Friday,2019,10,25.0,2019-10,양배추,201297.0,105.0,635187.0,151.0,-46.0,0.0,836484.0
27374,CB_E_J_20191026,2019-10-26,CB,E,J,0.0,0.0,2019-10-26,43.0,Saturday,2019,10,26.0,2019-10,양배추,201297.0,105.0,635187.0,151.0,-46.0,0.0,836484.0
27375,CB_E_J_20191027,2019-10-27,CB,E,J,0.0,0.0,2019-10-27,43.0,Sunday,2019,10,27.0,2019-10,양배추,201297.0,105.0,635187.0,151.0,-46.0,0.0,836484.0
27376,CB_E_J_20191028,2019-10-28,CB,E,J,0.0,0.0,2019-10-28,44.0,Monday,2019,10,28.0,2019-10,양배추,201297.0,105.0,635187.0,151.0,-46.0,0.0,836484.0
27377,CB_E_J_20191029,2019-10-29,CB,E,J,0.0,0.0,2019-10-29,44.0,Tuesday,2019,10,29.0,2019-10,양배추,201297.0,105.0,635187.0,151.0,-46.0,0.0,836484.0
27378,CB_E_J_20191030,2019-10-30,CB,E,J,0.0,0.0,2019-10-30,44.0,Wednesday,2019,10,30.0,2019-10,양배추,201297.0,105.0,635187.0,151.0,-46.0,0.0,836484.0
27379,CB_E_J_20191031,2019-10-31,CB,E,J,0.0,0.0,2019-10-31,44.0,Thursday,2019,10,31.0,2019-10,양배추,201297.0,105.0,635187.0,151.0,-46.0,0.0,836484.0
27380,CB_F_J_20191001,2019-10-01,CB,F,J,0.0,0.0,2019-10-01,40.0,Tuesday,2019,10,1.0,2019-10,양배추,201297.0,105.0,635187.0,151.0,-46.0,0.0,836484.0
27381,CB_F_J_20191002,2019-10-02,CB,F,J,0.0,0.0,2019-10-02,40.0,Wednesday,2019,10,2.0,2019-10,양배추,201297.0,105.0,635187.0,151.0,-46.0,0.0,836484.0
27382,CB_F_J_20191003,2019-10-03,CB,F,J,0.0,0.0,2019-10-03,40.0,Thursday,2019,10,3.0,2019-10,양배추,201297.0,105.0,635187.0,151.0,-46.0,0.0,836484.0
27383,CB_F_J_20191004,2019-10-04,CB,F,J,0.0,0.0,2019-10-04,40.0,Friday,2019,10,4.0,2019-10,양배추,201297.0,105.0,635187.0,151.0,-46.0,0.0,836484.0
27384,CB_F_J_20191005,2019-10-05,CB,F,J,0.0,0.0,2019-10-05,40.0,Saturday,2019,10,5.0,2019-10,양배추,201297.0,105.0,635187.0,151.0,-46.0,0.0,836484.0
27385,CB_F_J_20191006,2019-10-06,CB,F,J,0.0,0.0,2019-10-06,40.0,Sunday,2019,10,6.0,2019-10,양배추,201297.0,105.0,635187.0,151.0,-46.0,0.0,836484.0
27386,CB_F_J_20191007,2019-10-07,CB,F,J,0.0,0.0,2019-10-07,41.0,Monday,2019,10,7.0,2019-10,양배추,201297.0,105.0,635187.0,151.0,-46.0,0.0,836484.0
27387,CB_F_J_20191008,2019-10-08,CB,F,J,0.0,0.0,2019-10-08,41.0,Tuesday,2019,10,8.0,2019-10,양배추,201297.0,105.0,635187.0,151.0,-46.0,0.0,836484.0
27388,CB_F_J_20191009,2019-10-09,CB,F,J,0.0,0.0,2019-10-09,41.0,Wednesday,2019,10,9.0,2019-10,양배추,201297.0,105.0,635187.0,151.0,-46.0,0.0,836484.0
27389,CB_F_J_20191010,2019-10-10,CB,F,J,0.0,0.0,2019-10-10,41.0,Thursday,2019,10,10.0,2019-10,양배추,201297.0,105.0,635187.0,151.0,-46.0,0.0,836484.0
27390,CB_F_J_20191011,2019-10-11,CB,F,J,0.0,0.0,2019-10-11,41.0,Friday,2019,10,11.0,2019-10,양배추,201297.0,105.0,635187.0,151.0,-46.0,0.0,836484.0
27391,CB_F_J_20191012,2019-10-12,CB,F,J,0.0,0.0,2019-10-12,41.0,Saturday,2019,10,12.0,2019-10,양배추,201297.0,105.0,635187.0,151.0,-46.0,0.0,836484.0
27392,CB_F_J_20191013,2019-10-13,CB,F,J,0.0,0.0,2019-10-13,41.0,Sunday,2019,10,13.0,2019-10,양배추,201297.0,105.0,635187.0,151.0,-46.0,0.0,836484.0
27393,CB_F_J_20191014,2019-10-14,CB,F,J,0.0,0.0,2019-10-14,42.0,Monday,2019,10,14.0,2019-10,양배추,201297.0,105.0,635187.0,151.0,-46.0,0.0,836484.0
27394,CB_F_J_20191015,2019-10-15,CB,F,J,0.0,0.0,2019-10-15,42.0,Tuesday,2019,10,15.0,2019-10,양배추,201297.0,105.0,635187.0,151.0,-46.0,0.0,836484.0
27395,CB_F_J_20191016,2019-10-16,CB,F,J,0.0,0.0,2019-10-16,42.0,Wednesday,2019,10,16.0,2019-10,양배추,201297.0,105.0,635187.0,151.0,-46.0,0.0,836484.0
27396,CB_F_J_20191017,2019-10-17,CB,F,J,0.0,0.0,2019-10-17,42.0,Thursday,2019,10,17.0,2019-10,양배추,201297.0,105.0,635187.0,151.0,-46.0,0.0,836484.0
27397,CB_F_J_20191018,2019-10-18,CB,F,J,0.0,0.0,2019-10-18,42.0,Friday,2019,10,18.0,2019-10,양배추,201297.0,105.0,635187.0,151.0,-46.0,0.0,836484.0
27398,CB_F_J_20191019,2019-10-19,CB,F,J,0.0,0.0,2019-10-19,42.0,Saturday,2019,10,19.0,2019-10,양배추,201297.0,105.0,635187.0,151.0,-46.0,0.0,836484.0
27399,CB_F_J_20191020,2019-10-20,CB,F,J,0.0,0.0,2019-10-20,42.0,Sunday,2019,10,20.0,2019-10,양배추,201297.0,105.0,635187.0,151.0,-46.0,0.0,836484.0
27400,CB_F_J_20191021,2019-10-21,CB,F,J,0.0,0.0,2019-10-21,43.0,Monday,2019,10,21.0,2019-10,양배추,201297.0,105.0,635187.0,151.0,-46.0,0.0,836484.0
27401,CB_F_J_20191022,2019-10-22,CB,F,J,0.0,0.0,2019-10-22,43.0,Tuesday,2019,10,22.0,2019-10,양배추,201297.0,105.0,635187.0,151.0,-46.0,0.0,836484.0
27402,CB_F_J_20191023,2019-10-23,CB,F,J,0.0,0.0,2019-10-23,43.0,Wednesday,2019,10,23.0,2019-10,양배추,201297.0,105.0,635187.0,151.0,-46.0,0.0,836484.0
